"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
54,"10.tif","tubes",125,0.791,27.475,16.821,69.627,0.338,763.544,422.464,195.696,,200,,,
55,"10.tif","tubes",110,0.977,30.422,6.419,62.77,0.71,832.064,441.473,181.9,,200,,,
56,"10.tif","tubes",49,0.933,15.144,5.455,32.107,0.766,885.694,425.653,213.755,,200,,,
57,"10.tif","tubes",96,0.973,24.505,5.631,50.87,0.8,887.25,263.198,227.823,,200,,,
58,"10.tif","tubes",95,0.781,28.437,17.761,62.77,0.33,841.316,434.979,185.011,,200,,,
59,"10.tif","blebs",46,0.604,8.538,6.805,22.485,0.958,960.478,364.13,180.174,,,,,
60,"10.tif","tubes",108,0.977,26.567,5.698,56.556,0.761,1042.491,378.583,217.583,,,,,
61,"10.tif","tubes",98,0.984,27.091,4.832,52.485,0.907,985.296,267.204,190.133,,,,,
62,"10.tif","tubes",100,0.994,36.579,4.001,67.006,0.725,1054.99,319.61,187.32,,,,,
63,"10.tif","tubes",52,0.976,18.449,4.021,34.627,0.825,948.423,258.865,203.865,,,,,
64,"10.tif","tubes",78,0.98,22.869,4.568,45.113,0.876,1073.115,314.269,197.397,,,,,
65,"10.tif","blebs",72,0.835,12.923,7.107,30.485,0.986,1003.528,278.042,189.583,,,,,
66,"10.tif","tubes",82,0.984,25.972,4.565,50.284,0.759,1103.317,338.732,179.463,,,,,
67,"10.tif","blebs",42,0.661,8.421,6.319,21.657,0.955,928.524,281.524,217.167,,200,,,
68,"10.tif","tubes",89,0.991,29.8,3.95,57.32,0.817,1031.854,422.225,212.73,,,,,
69,"10.tif","tubes",217,0.999,74.904,3.89,141.284,0.759,1030.235,354.664,206.074,,,,,
70,"10.tif","tubes",61,0.98,21.605,4.32,41.663,0.753,928.18,440.738,167.049,,,,,
71,"10.tif","tubes",103,0.992,33.068,4.268,62.083,0.824,1077.175,324.369,211.262,,,,,
72,"10.tif","tubes",98,0.995,37.428,3.562,69.805,0.731,1057.286,388.827,186.663,,,,,
73,"10.tif","tubes",55,0.992,23.942,3.037,38.627,0.821,988.582,356.364,193.145,,,,,
74,"10.tif","tubes",240,0.997,66.752,5.18,127.763,0.8,1014.146,403.383,182.713,,,,,
75,"10.tif","tubes",248,0.993,53.374,6.3,108.468,0.792,956.254,306.492,227.996,,,,,
76,"10.tif","tubes",97,0.99,30.556,4.322,60.184,0.822,1084.577,318.34,209.619,,,,,
77,"10.tif","tubes",429,0.995,86.866,8.613,164.001,0.664,979.457,442.042,211.956,,,,,
78,"10.tif","tubes",163,0.997,68.066,5.419,115.698,0.366,1059.11,332.798,197.834,,,,,
79,"10.tif","tubes",169,0.997,53.477,4.318,101.178,0.775,1021.03,353.355,206.485,,,,,
80,"10.tif","tubes",72,0.97,20.833,5.056,41.663,0.809,1083.722,279.569,206.306,,,,,
81,"10.tif","tubes",121,0.994,48.127,5.08,87.456,0.56,1055.893,323.529,193.769,,,,,
82,"10.tif","tubes",89,0.988,26.962,4.206,51.864,0.967,979,248.562,188.36,,,,,
83,"10.tif","tubes",319,0.952,81.45,24.986,211.095,0.231,1074.658,400.332,193.129,,,,,
84,"10.tif","tubes",261,0.992,75.696,9.301,163.811,0.444,1082.054,410.387,185.088,,,,,
85,"10.tif","tubes",65,0.991,27.013,3.633,47.284,0.73,971.523,373.138,201.308,,,,,
86,"10.tif","tubes",62,0.885,13.158,6.125,30.728,0.912,1072.919,373.194,190.016,,,,,
87,"10.tif","tubes",32,0.918,18.954,7.499,26.728,0.311,921.969,446.75,185.406,,,,,
88,"10.tif","blebs",26,0.718,6.888,4.798,16.485,0.963,1003.038,271.308,181.308,,,,,
89,"10.tif","tubes",145,0.988,84.752,12.912,68.87,0.231,1063.779,394.138,189,,,,,
90,"10.tif","tubes",117,0.977,38.481,8.149,77.012,0.518,1158.299,278.547,203.325,,,,,
91,"10.tif","tubes",108,0.992,34.25,4.42,63.497,0.806,1192.12,307.778,175.546,,,,,
92,"10.tif","tubes",205,0.99,51.601,7.133,103.077,0.688,1139.99,365.634,151.015,,,,,
93,"10.tif","tubes",75,0.991,27.663,3.771,53.32,0.765,177.24,651.747,153.347,,,,,
94,"10.tif","tubes",108,0.991,33.97,4.582,65.698,0.745,231.444,590.343,160.102,,,,,
95,"10.tif","tubes",73,0.991,28.126,3.674,49.148,0.777,241.123,690.959,160.342,,,,,
96,"10.tif","tubes",155,0.994,44.654,4.806,87.261,0.812,234.723,561.774,169.632,,,,,
97,"10.tif","tubes",155,0.994,45.722,4.909,88.734,0.76,197.51,535.729,147.006,,,,,
98,"10.tif","tubes",92,0.993,32.207,3.834,62.071,0.836,197.609,558.011,145.75,,,,,
99,"10.tif","tubes",302,0.998,81.345,4.765,157.107,0.875,144.556,512.328,149.613,,,,,
100,"10.tif","tubes",257,0.995,65.897,6.535,123.497,0.527,204.268,597,157.253,,,,,
101,"10.tif","tubes",65,0.979,19.956,4.111,39.036,0.929,193.369,557.615,146.908,,,,,
102,"10.tif","tubes",105,0.988,29.902,4.591,57.864,0.875,199.895,559.638,150.6,,,,,
103,"10.tif","tubes",54,0.971,17.177,4.127,34.971,0.844,216.259,567.611,168.185,,,,,
104,"10.tif","tubes",204,0.984,55.553,9.839,94.977,0.399,203.618,595.377,151.657,,,,,
105,"10.tif","blebs",52,0.186,8.193,8.05,23.899,0.963,328.577,643.635,157.269,,,,,
106,"10.tif","blebs",116,0.696,14.46,10.386,38.385,0.959,310.422,632.948,156.612,,,,,
107,"10.tif","blebs",41,0.661,8.352,6.271,21.071,1,406.585,541.756,193.098,,200,,,
108,"10.tif","blebs",37,0.485,7.308,6.39,19.657,0.974,372.081,670.541,158.351,,200,,,
109,"10.tif","tubes",56,0.996,29.707,2.539,49.621,0.848,386.482,510.714,188.696,,,,,
110,"10.tif","tubes",199,0.998,61.261,4.296,120.048,0.799,307.849,521.804,164.839,,,,,
111,"10.tif","tubes",58,0.974,18.993,4.308,36.627,0.841,454.862,643.414,166.328,,200,,,
112,"10.tif","blebs",45,0.665,8.759,6.541,22.243,1,443.578,608.556,167.889,,200,,,
113,"10.tif","tubes",304,0.997,76.473,5.438,148.918,0.788,420.812,595.089,176.484,,200,,,
114,"10.tif","tubes",103,0.979,27.42,5.633,56.142,0.792,355.447,674.67,156.816,,200,,,
115,"10.tif","tubes",108,0.989,32.75,4.947,64.77,0.75,368.796,621.796,180.954,,200,,,
116,"10.tif","tubes",69,0.989,24.231,3.659,47.314,0.831,408.507,481.145,172.464,,200,,,
117,"10.tif","tubes",233,0.997,68.327,5.45,133.533,0.715,281.948,652.712,153.112,,,,,
118,"10.tif","tubes",164,0.987,41.907,6.662,83.456,0.692,259.122,583.957,148.829,,,,,
119,"10.tif","tubes",141,0.995,48.501,4.729,88.906,0.678,372.738,539.078,189.603,,,,,
120,"10.tif","tubes",47,0.99,21.397,3.066,32.971,0.81,408.383,521.277,210.702,,200,,,
121,"10.tif","tubes",292,0.995,69.428,6.589,138.634,0.7,313.332,554.613,177.24,,,,,
122,"10.tif","blebs",42,0.661,8.421,6.319,21.657,0.955,338.524,566.524,156.381,,,,,
123,"10.tif","tubes",115,0.991,35.225,4.804,66.083,0.719,462.478,476.93,179.078,,200,,,
124,"10.tif","tubes",98,0.981,29.234,5.739,59.42,0.676,351.041,694.51,157.592,,200,,,
125,"10.tif","tubes",126,0.966,33.516,8.626,69.698,0.573,254.603,595.667,148.167,,,,,
126,"10.tif","tubes",40,0.658,18.599,13.999,28.728,0.223,403.725,473.325,177,,,,,
127,"10.tif","tubes",218,0.989,64.749,9.55,128.734,0.505,353.339,538.991,180.22,,,,,
128,"10.tif","blebs",92,0.524,11.773,10.029,33.314,0.968,553.348,597.663,175.185,,200,,,
129,"10.tif","blebs",142,0.624,15.215,11.888,41.556,0.986,519.5,611.542,169.908,,200,,,
130,"10.tif","blebs",26,0.544,6.202,5.204,15.657,1,485.5,494,174.769,,200,,,
131,"10.tif","tubes",108,0.985,29.511,5.065,60.284,0.806,693.389,604.13,185.463,,200,,,
132,"10.tif","tubes",66,0.993,27.249,3.161,51.113,0.825,489.879,630.212,166.818,,200,,,
133,"10.tif","blebs",70,0.539,10.27,8.652,28.142,0.972,471.029,562.586,202.914,,200,,,
134,"10.tif","tubes",193,0.923,47.234,18.157,121.539,0.378,642.109,587.596,168.399,,200,,,
135,"10.tif","tubes",51,0.972,19.526,4.611,37.213,0.689,603.588,629.529,167.471,,200,,,
136,"10.tif","blebs",79,0.68,11.773,8.63,31.071,0.975,509.266,623.62,168.443,,200,,,
137,"10.tif","blebs",204,0.671,18.984,14.075,53.213,0.962,612.907,602.039,184.912,,200,,,
138,"10.tif","tubes",127,0.8,33.416,20.059,85.119,0.342,634.354,587.331,163.441,,200,,,
139,"10.tif","tubes",44,0.956,15.656,4.571,30.692,0.746,563.159,620.909,180.591,,200,,,
140,"10.tif","tubes",121,0.988,36.718,5.591,72.669,0.68,895.248,479.694,191.686,,,,,
141,"10.tif","tubes",123,0.859,31.825,16.316,90.705,0.421,791.967,504.041,191.585,,200,,,
142,"10.tif","tubes",81,0.993,30.377,3.527,57.598,0.818,725.235,562.975,183,,200,,,
143,"10.tif","tubes",89,0.994,33.607,3.573,63.255,0.795,736.371,577.753,187.562,,200,,,
144,"10.tif","tubes",72,0.964,22.479,5.991,45.213,0.497,787.5,510.153,183.764,,200,,,
145,"10.tif","tubes",202,0.996,54.496,4.937,105.485,0.828,711.045,649.49,152.01,,,,,
146,"10.tif","tubes",211,0.988,44.215,6.869,92.592,0.834,751.957,552.303,190.526,,200,,,
147,"10.tif","tubes",116,0.998,54.397,3.503,74.083,0.627,732.388,572.147,187.078,,200,,,
148,"10.tif","tubes",111,0.99,48.611,6.79,77.119,0.466,799.964,517.306,191.838,,200,,,
149,"10.tif","tubes",81,0.993,30.372,3.526,55.497,0.931,805.951,518.617,198.383,,200,,,
150,"10.tif","tubes",256,0.998,70.7,4.979,138.805,0.764,855.75,504.562,197.98,,200,,,
151,"10.tif","tubes",241,0.994,57.893,6.153,117.012,0.751,815.112,599.822,150.917,,,,,
152,"10.tif","blebs",64,0.613,10.134,8.006,27.314,0.941,732.609,544.531,164.25,,200,,,
153,"10.tif","tubes",68,0.992,27.053,3.348,49.012,0.907,809.265,521.544,200.279,,200,,,
154,"10.tif","tubes",160,0.985,36.394,6.187,72.912,0.825,843.038,521.025,208.281,,200,,,
155,"10.tif","tubes",116,0.994,38.896,4.179,74.527,0.748,938,550.621,165.552,,,,,
156,"10.tif","tubes",269,0.98,64.238,12.848,130.569,0.487,985.751,542.967,158.643,,,,,
157,"10.tif","tubes",215,0.993,52.733,6.328,103.763,0.779,966.958,547.367,186.893,,,,,
158,"10.tif","tubes",151,0.982,40.78,7.807,82.906,0.594,987.166,552.285,155.265,,,,,
159,"10.tif","tubes",316,0.985,67.865,11.775,135.255,0.511,965.734,543.146,184.288,,,,,
160,"10.tif","blebs",20,0.73,6,4.099,13.657,1,1201.5,559.5,133.05,,,,,
161,"10.tif","tubes",110,0.99,32.382,4.603,62.669,0.859,168.373,763.555,177.236,,,,,
162,"10.tif","tubes",141,0.99,40.964,5.81,83.556,0.656,172.397,883.837,150.518,,,,,
163,"10.tif","tubes",56,0.978,20.622,4.308,40.142,0.727,60.5,871.286,142.482,,,,,
164,"10.tif","tubes",68,0.973,20.033,4.593,39.663,0.84,68.25,799.853,150.471,,,,,
165,"10.tif","tubes",107,0.979,36.977,7.55,74.634,0.527,97.084,855.505,174,,,,,
166,"10.tif","tubes",71,0.993,30.366,3.48,46.527,0.732,193.606,819.141,149.127,,,,,
167,"10.tif","tubes",59,0.983,20.564,3.758,39.071,0.908,168.186,888.695,148.119,,,,,
168,"10.tif","tubes",75,0.978,22.389,4.628,44.284,0.824,136.573,724.387,144.373,,,,,
169,"10.tif","tubes",74,0.995,30.949,3.091,51.841,0.974,193.392,730.135,158.5,,,,,
170,"10.tif","tubes",65,0.982,20.989,4.01,42.627,0.844,243.631,705.431,150.969,,,,,
171,"10.tif","tubes",148,0.992,40.323,4.943,78.899,0.871,49.986,842.818,137.561,,,,,
172,"10.tif","blebs",82,0.739,12.437,8.384,31.314,0.988,234.402,708.622,152.939,,,,,
173,"10.tif","tubes",90,0.989,28.898,4.208,56.627,0.818,168.8,707.056,151.867,,,,,
174,"10.tif","tubes",76,0.983,23.492,4.33,46.627,0.826,57.658,895.145,168.987,,,,,
175,"10.tif","blebs",53,0.429,8.615,7.781,23.899,0.981,324.415,696.321,155.925,,,,,
176,"10.tif","tubes",85,0.992,30.157,3.724,56.391,0.825,448.459,726.376,166.682,,,,,
177,"10.tif","tubes",78,0.988,25.864,4.028,49.657,0.857,336.462,774.872,184.551,,,,,
178,"10.tif","tubes",184,0.977,34.035,7.223,73.178,0.856,255.707,727.946,150.288,,,,,
179,"10.tif","blebs",92,0.438,11.425,10.274,32.728,0.979,381.707,690.196,171.446,,200,,,
180,"10.tif","blebs",215,0.53,17.995,15.263,52.627,0.964,774.442,760.316,163.242,,,,,
181,"10.tif","blebs",11,0.952,6.411,1.965,11.207,1,0.455,936.273,152,,,,,
182,"10.tif","blebs",629,0.948,51.377,16.28,113.657,0.966,484.806,969.688,252.173,,,,,
183,"10.tif","blebs",137,0.543,18.241,15.322,86.906,0.745,416.007,1004.496,197.599,,,,,
184,"10.tif","blebs",129,0.557,18.56,15.413,82.906,0.701,432.853,1005.496,204.953,,,,,
185,"10.tif","blebs",1146,0.984,92.049,16.499,184.485,0.979,670.939,970.373,253.227,,,,,
186,"10.tif","blebs",120,0.623,18.555,14.512,80.906,0.714,585.517,1004.567,206.342,,,,,
187,"10.tif","blebs",129,0.572,18.662,15.304,82.906,0.705,874.915,973.488,207.341,,,,,
188,"10.tif","tubes",90,0.743,21.299,14.244,65.42,0.497,1042.9,974.989,235.978,,,,,
189,"10.tif","tubes",75,0.698,17.225,12.34,56.734,0.564,1112.8,971.44,230.187,,,,,
190,"10.tif","tubes",72,0.759,20.141,13.109,57.006,0.414,996.708,1005.333,225.875,,,,,
191,"10.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
192,"10.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
193,"10.tif","blebs",162,0.28,18.221,17.495,101.048,0.736,1164.66,974.698,180.444,,,,,
194,"10.tif","tubes",73,0.686,17.044,12.394,54.32,0.553,1248.863,972.411,240.781,,,,,
195,"10.tif","tubes",107,0.702,19.91,14.182,76.734,0.605,1164.523,1005.617,241.168,,,,,
196,"10.tif","tubes",71,0.563,15.769,13.033,53.284,0.577,1232.845,971.028,217.479,,,,,
197,"10.tif","tubes",78,0.621,16.603,13.019,56.113,0.569,1197.821,1003.397,221.667,,,,,
198,"10.tif","blebs",94,0.459,14.224,12.639,62.87,0.74,1164.404,1008.074,225.394,,,,,
199,"10.tif","tubes",72,0.623,16.952,13.261,51.935,0.537,1179.792,976.139,230.903,,,,,
200,"10.tif","glycocalyx",188096,0.903,765.838,328.236,2341.578,0.895,655.006,469.131,168.183,0.02692242259271861,,43,0.008102245661789725,19
1,"1.tif","tubes",248,0.995,60.069,6.193,117.497,0.734,216.851,154.786,151.714,,,,,
2,"1.tif","tubes",198,0.976,53.976,11.69,111.983,0.371,143.273,124.121,141.995,,,,,
3,"1.tif","tubes",202,0.988,42.025,6.437,82.385,0.852,118.035,107.109,132.688,,,,,
4,"1.tif","tubes",143,0.988,36.949,5.809,72.912,0.761,178.266,172.441,198.217,,,,,
5,"1.tif","tubes",306,0.845,55.899,29.913,160.61,0.347,184.029,98.765,141.608,,,,,
6,"1.tif","tubes",265,0.78,49.183,30.765,169.409,0.302,138.4,130.528,144.189,,,,,
7,"1.tif","tubes",83,0.97,26.341,6.37,54.042,0.629,189.699,160.145,161.181,,,,,
8,"1.tif","tubes",117,0.979,29.752,6.111,62.184,0.727,185.487,83.427,140.932,,,,,
9,"1.tif","tubes",114,0.973,30.617,7.028,62.385,0.675,161.93,135.333,148.588,,,,,
10,"1.tif","tubes",210,0.989,42.813,6.383,84.728,0.913,637.038,122.948,145.629,,,,,
11,"1.tif","tubes",487,0.998,126.788,8.563,242.29,0.528,627.84,238.166,161.686,,,,,
12,"1.tif","blebs",21,0.772,6.502,4.132,14.828,1,544.81,29.333,129.667,,,,,
13,"1.tif","tubes",45,0.967,15.303,3.911,31.142,0.849,846.289,105.889,135.756,,,,,
14,"1.tif","tubes",165,0.995,48.816,4.741,93.456,0.747,915.382,69.23,143.539,,,,,
15,"1.tif","tubes",75,0.987,25.611,4.082,49.698,0.781,951.933,110.253,144.853,,,,,
16,"1.tif","tubes",194,0.995,51.362,4.933,97.556,0.851,980.51,22.778,162.423,,,,,
17,"1.tif","tubes",77,0.988,26.488,4.145,51.456,0.778,992.299,9.896,155.312,,,,,
18,"1.tif","tubes",243,0.99,53.541,7.427,109.835,0.767,925.749,113.621,143.938,,,,,
19,"1.tif","tubes",244,0.993,56.467,6.728,112.284,0.72,965.77,61.262,147.475,,,,,
20,"1.tif","tubes",447,0.656,54.525,41.174,206.19,0.353,936.315,24.159,157.879,,,,,
21,"1.tif","tubes",44,0.955,13.881,4.117,28.142,0.898,990.318,160.977,140.773,,,,,
22,"1.tif","tubes",232,0.993,56.039,6.71,112.491,0.659,966.491,63.651,146.565,,,,,
23,"1.tif","tubes",284,0.999,94.597,4.221,172.876,0.712,989.475,79.454,151.254,,,,,
24,"1.tif","tubes",72,0.973,20.078,4.648,40.728,0.878,984.597,59,153.972,,,,,
25,"1.tif","tubes",258,0.998,73.862,4.919,141.497,0.746,939.868,51.236,155.357,,,,,
26,"1.tif","tubes",203,0.998,67.247,4.032,126.527,0.766,990.64,88.828,150.133,,,,,
27,"1.tif","tubes",59,0.981,64.982,12.651,46.935,0.12,972.39,24.339,158.644,,,,,
28,"1.tif","tubes",60,0.988,22.704,3.493,42.521,0.811,945.317,29.933,167.55,,,,,
29,"1.tif","tubes",30,0.983,15.146,2.75,23.692,0.769,1205.767,170.967,129.533,,,,,
30,"1.tif","blebs",25,0.537,6.132,5.173,15.657,1,238.76,411.2,124.16,,,,,
31,"1.tif","blebs",85,0.247,10.61,10.281,31.314,0.988,382.765,418.388,230.412,,247,,,
32,"1.tif","tubes",78,0.986,25.296,4.192,48.87,0.804,376.372,437.256,201,,247,,,
33,"1.tif","blebs",29,0.576,6.728,5.501,17.414,1,380.586,316.931,235.621,,247,,,
34,"1.tif","tubes",159,0.972,29.568,6.98,62.284,0.898,405.648,463.509,192.119,,247,,,
35,"1.tif","tubes",49,0.743,39.716,26.59,35.971,0.106,267.102,257.612,227.469,,,,,
36,"1.tif","tubes",89,0.963,47.109,12.749,55.698,0.214,259.36,256.236,227.18,,,,,
37,"1.tif","tubes",70,0.963,18.928,5.103,39.456,0.833,608.643,453.2,167.714,,247,,,
38,"1.tif","blebs",126,0.624,14.365,11.223,39.556,0.969,511.468,444.373,221.77,,247,,,
39,"1.tif","tubes",53,0.966,16.771,4.352,34.763,0.841,555.547,461.887,171.943,,247,,,
40,"1.tif","tubes",45,0.956,15.826,4.62,32.385,0.726,659.267,457.911,176.133,,247,,,
41,"1.tif","tubes",30,0.976,13.159,2.875,23.621,0.938,495.1,443.133,213.067,,247,,,
42,"1.tif","tubes",35,0.991,18.68,2.516,20.692,0.854,558.6,410.514,167.714,,247,,,
43,"1.tif","tubes",112,0.979,27.643,5.591,56.184,0.855,646.696,434.518,237.116,,247,,,
44,"1.tif","tubes",271,0.998,79.684,4.542,153.255,0.786,632.59,342.295,189.583,,,,,
45,"1.tif","tubes",307,0.997,84.365,6.371,175.267,0.666,612.98,417.218,223.769,,247,,,
46,"1.tif","tubes",144,0.997,52.23,4.172,97.391,0.72,592.688,409.042,220.243,,247,,,
47,"1.tif","tubes",50,0.976,18.347,4.027,30.314,0.758,839.54,390.42,147.84,,,,,
48,"1.tif","tubes",85,0.986,25.796,4.331,48.657,0.867,917.106,446.424,212.647,,247,,,
49,"1.tif","tubes",88,0.984,28.709,5.183,55.941,0.698,764.284,371.989,141.875,,,,,
50,"1.tif","tubes",287,0.986,63.823,10.567,132.983,0.542,934.153,373.314,207.564,,,,,
51,"1.tif","blebs",107,0.852,16.131,8.458,38.385,0.964,788.252,455.43,225.71,,247,,,
52,"1.tif","tubes",134,0.99,36.745,5.18,74.32,0.766,903.619,388.754,203.806,,247,,,
53,"1.tif","tubes",29,0.967,12.888,3.291,22.692,0.806,751.379,461.931,197.724,,247,,,
54,"1.tif","tubes",382,0.995,75.765,7.859,162.042,0.669,818.5,439.812,226.476,,247,,,
55,"1.tif","tubes",59,0.983,21.45,3.925,42.042,0.776,1087.102,449.39,167.085,,247,,,
56,"1.tif","tubes",120,0.994,37.845,4.219,73.698,0.805,995.742,373.858,158.55,,,,,
57,"1.tif","tubes",82,0.992,29.597,3.714,56.87,0.804,1003.402,382.524,149.805,,,,,
58,"1.tif","blebs",165,0.523,15.737,13.411,45.456,0.971,1073.442,438.806,181.212,,247,,,
59,"1.tif","tubes",87,0.993,32.14,3.926,59.841,0.77,1059.126,402.322,180.195,,,,,
60,"1.tif","tubes",60,0.991,24.288,3.275,43.45,0.811,1031.2,448.45,176.95,,247,,,
61,"1.tif","tubes",101,0.992,33.345,4.314,62.527,0.716,1110.901,451.535,196.347,,247,,,
62,"1.tif","tubes",123,0.987,50.295,8.225,86.527,0.446,1014.919,457.024,206.016,,247,,,
63,"1.tif","tubes",87,0.993,32.741,3.762,61.841,0.75,1089.138,407.448,147.632,,,,,
64,"1.tif","tubes",96,0.993,34.405,4.149,65.841,0.727,1055.656,405.552,187.188,,,,,
65,"1.tif","tubes",85,0.953,20.545,6.208,42.835,0.825,1037.353,412.165,177.388,,247,,,
66,"1.tif","tubes",46,0.994,23.95,2.653,39.728,0.708,1000,433.717,203.63,,247,,,
67,"1.tif","tubes",67,0.974,21.528,4.903,44.627,0.744,1023.896,405.164,198.284,,247,,,
68,"1.tif","tubes",14,0.993,14.18,1.642,13.414,0.636,935.429,451.286,185.786,,247,,,
69,"1.tif","tubes",115,0.989,36.534,5.288,71.598,0.665,1029.843,384.67,151.757,,,,,
70,"1.tif","tubes",39,0.981,16.463,3.152,27.657,0.78,996.026,441.718,199.256,,247,,,
71,"1.tif","tubes",61,0.982,25.858,4.833,45.278,0.565,1004.393,455.803,226.787,,247,,,
72,"1.tif","tubes",108,0.987,30.845,4.863,61.935,0.818,933.12,393.657,221.491,,247,,,
73,"1.tif","tubes",118,0.988,33.545,5.168,65.841,0.787,1246.619,458.907,165.653,,,,,
74,"1.tif","tubes",72,0.992,27.87,3.476,50.77,0.8,1266.264,323.944,167.528,,,,,
75,"1.tif","blebs",146,0.491,14.616,12.729,42.385,0.967,1236.014,265.445,199.137,,,,,
76,"1.tif","tubes",34,0.991,18.194,2.484,22.692,0.791,1217.5,329.618,154.471,,,,,
77,"1.tif","tubes",95,0.988,29.305,4.568,59.598,0.805,1231.474,295.832,149.442,,,,,
78,"1.tif","tubes",131,0.988,35.56,5.494,74.799,0.794,1205.954,401.038,149.802,,,,,
79,"1.tif","tubes",196,0.997,65.686,5.295,125.154,0.611,1247.138,413.51,161.311,,,,,
80,"1.tif","tubes",45,0.967,18.703,4.752,34.107,0.584,1271.267,421.378,183.067,,,,,
81,"1.tif","tubes",95,0.993,34.744,4.164,67.598,0.725,1198.747,310.621,150.674,,,,,
82,"1.tif","tubes",95,0.995,35.677,3.685,67.598,0.785,1265.295,361.126,179.263,,,,,
83,"1.tif","tubes",79,0.995,32.973,3.291,62.148,0.76,1243.848,331.734,147.127,,,,,
84,"1.tif","tubes",140,0.993,39.893,4.807,79.456,0.787,1214.379,373.421,175.821,,,,,
85,"1.tif","tubes",107,0.996,40.571,3.593,76.048,0.754,1245.822,350.551,169.477,,,,,
86,"1.tif","tubes",97,0.864,45.272,22.776,71.42,0.172,1205.021,324.825,144.866,,,,,
87,"1.tif","tubes",274,0.998,86.933,4.996,164.468,0.633,1213.993,423.361,147,,,,,
88,"1.tif","tubes",110,0.997,50.967,3.776,81.355,0.615,1205.309,313.427,151.191,,,,,
89,"1.tif","tubes",80,0.976,24.774,5.387,47.941,0.606,1224.162,289.25,146.262,,,,,
90,"1.tif","tubes",45,0.99,20.576,2.863,32.828,0.882,1245.489,318.178,142.778,,,,,
91,"1.tif","tubes",41,0.985,18.007,3.067,33.142,0.788,1271.439,390.683,194.488,,,,,
92,"1.tif","tubes",65,0.99,25.426,3.587,46.799,0.747,1267.231,344.831,155.231,,,,,
93,"1.tif","blebs",71,0.716,11.606,8.099,29.899,0.986,1275.662,459.042,222.817,,,,,
94,"1.tif","tubes",33,0.936,11.927,4.202,23.278,0.786,1270.818,397.818,201.03,,,,,
95,"1.tif","tubes",146,0.997,50.241,4.148,94.184,0.716,1240.904,410.116,159.993,,,,,
96,"1.tif","tubes",100,0.991,32.282,4.324,62.669,0.82,74.42,654.98,123.99,,,,,
97,"1.tif","tubes",101,0.989,30.301,4.444,57.841,0.878,51.119,607.733,130.406,,,,,
98,"1.tif","tubes",153,0.99,41.375,5.785,81.113,0.732,141.673,591.876,127.549,,,,,
99,"1.tif","tubes",363,0.999,111.569,5.917,210.675,0.59,92.818,634.722,129.061,,,,,
100,"1.tif","blebs",26,0.544,6.202,5.204,15.657,1,86.5,642,118.692,,,,,
101,"1.tif","tubes",84,0.988,28.447,4.404,53.698,0.737,136.631,564.56,131.143,,,,,
102,"1.tif","tubes",206,0.996,62.155,5.698,117.935,0.713,159.277,642.796,128.505,,,,,
103,"1.tif","tubes",50,0.984,19.729,3.466,38.385,0.781,428.96,504.86,179.24,,247,,,
104,"1.tif","blebs",23,0.129,5.405,5.36,14.828,1,397.174,462,204.957,,247,,,
105,"1.tif","tubes",104,0.986,28.94,4.869,56.971,0.819,420,520.308,178.096,,247,,,
106,"1.tif","blebs",12,0.683,4.472,3.266,10,1,409.5,486,180.5,,247,,,
107,"1.tif","tubes",112,0.981,29.02,5.625,59.213,0.762,456.42,645.884,176.018,,247,,,
108,"1.tif","tubes",66,0.888,14.097,6.485,33.799,0.88,433.606,600.909,210.197,,247,,,
109,"1.tif","tubes",109,0.979,26.616,5.472,55.213,0.852,390.697,489.972,205.853,,247,,,
110,"1.tif","tubes",91,0.988,29.897,4.616,60.284,0.734,528.692,585.22,206.231,,247,,,
111,"1.tif","blebs",56,0.569,9.352,7.69,25.071,1,637.321,606.804,226.839,,247,,,
112,"1.tif","tubes",80,0.986,27.194,4.522,54.142,0.734,609.462,599.225,201.525,,247,,,
113,"1.tif","tubes",77,0.872,24.054,11.792,55.042,0.395,656.584,507.442,172.649,,247,,,
114,"1.tif","tubes",46,0.984,19.118,3.398,34.349,0.719,627.065,518.804,183.5,,247,,,
115,"1.tif","blebs",23,0.758,6.667,4.352,15.414,1,604.391,589.435,196.304,,247,,,
116,"1.tif","tubes",55,0.985,20.93,3.568,38.45,0.859,546.055,564.2,181.309,,247,,,
117,"1.tif","blebs",96,0.458,11.765,10.457,33.899,0.97,606.771,474.438,213.281,,247,,,
118,"1.tif","tubes",104,0.974,24.908,5.615,51.314,0.867,603.529,493.433,208.779,,247,,,
119,"1.tif","tubes",115,0.98,30.367,6.1,63.598,0.714,598.783,514.139,203.504,,247,,,
