"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
76,"1.tif","tubes",41,0.988,56.136,8.657,30.763,0.164,852.244,341.366,143.341,,,,,
77,"1.tif","tubes",50,0.978,17.549,3.692,34.971,0.833,848.4,435.02,165.8,,216,,,
78,"1.tif","tubes",148,0.996,48.13,4.044,88.692,0.897,854.041,388.5,151.899,,,,,
79,"1.tif","blebs",60,0,8.748,8.748,25.657,1,704.5,312.5,183.567,,216,,,
80,"1.tif","tubes",3,1,3.266,0,1,1,804,271,129.667,,,,,
81,"1.tif","tubes",117,0.991,41.749,5.53,79.971,0.636,845.769,327.65,135.376,,,,,
82,"1.tif","tubes",7,1,8,0,5,1,883,397,154.143,,,,,
83,"1.tif","tubes",554,0.998,116.594,7.175,215.113,0.751,943.686,401.601,128.498,,,,,
84,"1.tif","tubes",215,0.759,32.761,21.342,116.971,0.431,891.935,382.14,133.651,,,,,
85,"1.tif","tubes",203,0.871,40.948,20.102,150.231,0.407,754.926,266.167,140.379,,,,,
86,"1.tif","tubes",58,0.983,22.957,4.242,44.45,0.69,873.328,397.983,155.259,,,,,
87,"1.tif","tubes",121,0.994,72.463,7.834,79.42,0.3,795.818,295.521,159.529,,,,,
88,"1.tif","tubes",76,0.955,28.665,8.517,57.42,0.475,849.829,365.329,146.987,,,,,
89,"1.tif","tubes",19,0.969,23.613,5.842,19.414,0.25,858.053,393.263,158.789,,,,,
90,"1.tif","tubes",92,0.987,27.68,4.42,53.941,0.829,931.163,439.087,128.348,,,,,
91,"1.tif","tubes",166,0.995,46.524,4.857,90.627,0.798,979.506,328.398,127.036,,,,,
92,"1.tif","blebs",172,0.67,17.251,12.806,47.213,0.966,924.006,373.605,151.599,,,,,
93,"1.tif","tubes",219,0.992,49.198,6.364,94.971,0.779,965.397,446.941,124.452,,,,,
94,"1.tif","tubes",223,0.994,54.709,5.739,107.491,0.746,947.143,304.843,125.753,,,,,
95,"1.tif","tubes",161,0.994,44.984,4.875,86.627,0.793,984.609,439.72,123.938,,,,,
96,"1.tif","tubes",374,0.998,88.055,5.474,169.763,0.86,959.882,402.372,126.206,,,,,
97,"1.tif","tubes",131,0.992,39.237,4.932,74.912,0.749,1008.649,368.931,123.74,,,,,
98,"1.tif","tubes",404,0.999,101.729,5.531,201.426,0.786,955.859,332.765,127.498,,,,,
99,"1.tif","blebs",144,0.489,14.547,12.691,42.971,0.947,1005.965,322.319,130.451,,,,,
100,"1.tif","tubes",292,0.997,70.389,5.496,138.763,0.856,959.818,385.384,129.202,,,,,
101,"1.tif","tubes",434,0.86,64.665,32.988,221.562,0.307,963.509,397.56,125.717,,,,,
102,"1.tif","blebs",15,0.49,4.619,4.027,11.414,1,1146.6,247.4,112.933,,,,,
103,"1.tif","tubes",35,0.987,17.62,2.825,22.657,0.729,188.657,644.486,103.629,,,,,
104,"1.tif","tubes",82,0.987,27.549,4.345,52.485,0.812,206.829,647.805,102.171,,,,,
105,"1.tif","tubes",68,0.989,24.765,3.733,47.906,0.791,294.544,506.985,143.794,,,,,
106,"1.tif","tubes",122,0.997,50.044,3.622,94.634,0.663,447.516,530.582,126.615,,,,,
107,"1.tif","tubes",56,0.989,24.791,3.67,44.178,0.691,457.25,552.429,138.161,,,,,
108,"1.tif","blebs",24,0.408,5.774,5.27,15.414,1,529.917,531.083,179.292,,216,,,
109,"1.tif","blebs",28,0.561,6.547,5.421,16.828,1,571.5,462.143,193.107,,216,,,
110,"1.tif","tubes",68,0.848,17.579,9.307,48.971,0.531,502.147,537.676,170.382,,,,,
111,"1.tif","tubes",102,0.994,37.133,4.023,69.349,0.745,499.98,544.784,148.137,,,,,
112,"1.tif","tubes",124,0.993,37.536,4.364,71.397,0.879,575.298,525.476,171.823,,216,,,
113,"1.tif","blebs",54,0.369,8.566,7.963,23.899,1,488.611,482.611,179.389,,216,,,
114,"1.tif","tubes",149,0.995,44.205,4.449,86.391,0.832,579.899,611.685,137.973,,,,,
115,"1.tif","tubes",69,0.987,25.522,4.1,44.42,0.719,547.652,570.058,159.406,,,,,
116,"1.tif","tubes",105,0.996,40.777,3.571,74.663,0.75,521.714,562.467,161.857,,,,,
117,"1.tif","tubes",24,0.993,16.661,2.009,23.414,0.615,515.875,572.583,140.833,,,,,
118,"1.tif","tubes",95,0.99,42.164,6.019,70.178,0.401,514.232,563.853,144.442,,,,,
119,"1.tif","tubes",192,0.946,80.567,26.171,155.012,0.18,549.979,600.865,149.745,,,,,
120,"1.tif","blebs",48,0.693,9.306,6.712,24.142,0.906,538.146,555.646,183.771,,,,,
121,"1.tif","blebs",26,0.544,6.202,5.204,15.657,1,767,483.5,179.615,,216,,,
122,"1.tif","blebs",43,0.398,7.692,7.057,21.071,1,768.116,475.884,186.535,,216,,,
123,"1.tif","blebs",46,0.315,7.86,7.46,22.243,1,742.065,463.065,180.696,,216,,,
124,"1.tif","tubes",55,0.99,23.246,3.247,40.385,0.775,703,485.927,157.2,,216,,,
125,"1.tif","tubes",83,0.969,21.119,5.216,43.899,0.874,845.458,625.578,153.639,,216,,,
126,"1.tif","tubes",110,0.978,27.081,5.687,55.355,0.84,910.464,555.655,145.555,,,,,
127,"1.tif","blebs",26,0.544,6.202,5.204,15.657,1,799.5,498,168.577,,216,,,
128,"1.tif","tubes",87,0.961,27.285,7.522,57.835,0.596,745.333,486.92,175.356,,216,,,
129,"1.tif","tubes",130,0.997,48.852,4.082,87.983,0.684,848.346,554.331,174.462,,216,,,
130,"1.tif","tubes",80,0.949,20.063,6.343,42.385,0.808,767.95,493.337,187.075,,216,,,
131,"1.tif","tubes",224,0.998,82.238,4.812,154.332,0.617,832.643,567.862,173.862,,216,,,
132,"1.tif","tubes",48,0.974,16.55,3.782,31.42,0.923,902.854,536.833,153.5,,,,,
133,"1.tif","tubes",92,0.976,28.707,6.223,58.763,0.617,889.641,514.402,163.859,,,,,
134,"1.tif","tubes",104,0.987,30.186,4.783,58.977,0.776,845.49,549.788,171.721,,216,,,
135,"1.tif","tubes",80,0.973,23.714,5.453,49.456,0.714,802.013,478.212,189.363,,216,,,
136,"1.tif","tubes",198,0.993,48.512,5.599,100.734,0.776,882.934,472.788,154.778,,,,,
137,"1.tif","tubes",150,0.978,30.937,6.396,64.426,0.877,899.087,611.127,180.747,,216,,,
138,"1.tif","blebs",26,0.544,6.202,5.204,15.657,1,828.5,535,172.538,,216,,,
139,"1.tif","tubes",131,0.986,33.21,5.576,67.314,0.84,935.74,500.954,133.931,,,,,
140,"1.tif","tubes",105,0.993,34.204,4.159,63.497,0.827,990.657,687.41,120.448,,,,,
141,"1.tif","tubes",94,0.997,40.757,3.259,62.426,0.718,929.787,521.064,137.032,,,,,
142,"1.tif","blebs",17,0.626,5.182,4.041,12.243,1,960.882,503.588,116.529,,,,,
143,"1.tif","tubes",95,0.991,30.95,4.107,60.669,0.833,1024.863,664.379,111.179,,,,,
144,"1.tif","tubes",120,0.998,63.114,4.341,87.012,0.482,930.25,521.25,140.533,,,,,
145,"1.tif","tubes",73,0.995,31.127,3.033,45.562,0.936,952.425,623.863,131.671,,216,,,
146,"1.tif","tubes",137,0.993,41.056,4.816,78.669,0.721,37.883,708.314,94.372,,,,,
147,"1.tif","tubes",117,0.996,46.97,4.153,87.42,0.665,61.094,830.692,91.821,,,,,
148,"1.tif","blebs",17,0.626,5.182,4.041,12.243,1,569.588,685.118,126.294,,,,,
149,"1.tif","blebs",28,0.561,6.547,5.421,16.828,1,573.5,701.143,121.536,,,,,
150,"1.tif","tubes",175,0.994,51.563,5.834,98.527,0.676,565.08,704.029,118.943,,,,,
151,"1.tif","blebs",277,0.43,19.786,17.865,59.456,0.969,610.61,737.917,119.386,,,,,
152,"1.tif","tubes",42,0.973,15.61,3.613,29.799,0.857,599.286,707.333,120.19,,,,,
153,"1.tif","tubes",56,0.976,18.609,4.069,36.627,0.836,843.875,762.696,137.107,,,,,
154,"1.tif","tubes",125,0.974,29.926,6.761,67.213,0.735,829.304,744.936,125.448,,,,,
155,"1.tif","tubes",204,0.994,56.129,6.149,113.119,0.664,886.882,766.123,135.529,,,,,
156,"1.tif","tubes",342,0.953,116.802,35.324,144.805,0.163,807.991,742.237,150.374,,,,,
157,"1.tif","tubes",96,0.992,32.066,4.095,60.184,0.793,716.75,801.521,123.448,,,,,
158,"1.tif","tubes",103,0.985,29.338,5.033,58.527,0.78,844.748,821.32,128.68,,,,,
159,"1.tif","tubes",226,0.852,49.88,26.143,137.368,0.34,795.442,754.783,143.336,,,,,
160,"1.tif","tubes",270,0.997,74.486,5.282,140.184,0.732,737.041,730.611,167.7,,,,,
161,"1.tif","tubes",84,0.977,23.086,4.89,46.728,0.857,854.274,770.036,127.595,,,,,
162,"1.tif","tubes",83,0.983,25.317,4.662,51.728,0.769,860.651,753.807,118.06,,,,,
163,"1.tif","tubes",81,0.961,21.171,5.851,46.042,0.786,750.63,733.407,153.605,,,,,
164,"1.tif","tubes",155,0.989,36.85,5.46,75.799,0.856,733.394,714.09,158.587,,,,,
165,"1.tif","tubes",157,0.981,54.425,10.549,100.391,0.42,875.694,765.172,131.847,,,,,
166,"1.tif","tubes",278,0.807,46.296,27.368,148.853,0.381,792.766,759.766,137.122,,,,,
167,"1.tif","tubes",95,0.988,28.523,4.482,54.77,0.841,826.684,777.421,140.126,,,,,
168,"1.tif","tubes",102,0.995,36.76,3.833,69.042,0.708,871.627,758.088,129.461,,,,,
169,"1.tif","tubes",82,0.976,23.588,5.152,47.971,0.651,845.402,779.951,133.28,,,,,
170,"1.tif","tubes",197,0.991,58.84,8.053,108.326,0.424,887.32,765.472,136.437,,,,,
171,"1.tif","blebs",16,0,4.472,4.472,12,1,1014.5,693.5,111.75,,,,,
172,"1.tif","tubes",74,0.987,25.171,4.008,46.77,0.892,1042.027,751.216,109.5,,,,,
173,"1.tif","tubes",79,0.992,28.566,3.679,54.527,0.814,980.671,719.911,120.646,,,,,
174,"1.tif","tubes",64,0.988,23.803,3.69,44.527,0.821,1049.688,892.375,104.234,,,,,
175,"1.tif","tubes",98,0.995,37.206,3.53,70.361,0.883,1048.847,738.071,106.265,,,,,
176,"1.tif","tubes",279,0.834,86.246,47.527,163.261,0.127,980.201,728.176,127.419,,,,,
177,"1.tif","tubes",59,0.991,24.001,3.192,43.148,0.881,1018.729,814.119,104.373,,,,,
178,"1.tif","tubes",123,0.996,50.119,4.595,89.426,0.634,1071.382,865.26,99.211,,,,,
179,"1.tif","tubes",231,0.835,65.187,35.899,151.439,0.218,990.316,722.801,125.615,,,,,
180,"1.tif","tubes",151,0.99,43.19,6.162,84.912,0.657,987.291,737.238,126.477,,,,,
181,"1.tif","tubes",78,0.978,22.545,4.664,45.799,0.821,1086.526,731.615,100.949,,,,,
182,"1.tif","tubes",45,0.981,17.396,3.359,32.627,0.865,1030.711,828.311,102.778,,,,,
183,"1.tif","tubes",160,0.998,61.851,3.701,110.51,0.727,1063.844,755.362,103.806,,,,,
184,"1.tif","tubes",80,0.988,26.334,4.048,50.184,0.879,1173.213,712.663,98.162,,,,,
185,"1.tif","tubes",79,0.995,32.286,3.24,59.012,0.814,1190.595,704.481,96.646,,,,,
186,"1.tif","tubes",44,0.992,21.865,2.838,35.556,0.759,1142.159,691.023,99.818,,,,,
187,"1.tif","tubes",65,0.99,25.083,3.51,47.698,0.802,1162.062,854.462,90.292,,,,,
188,"1.tif","blebs",17,0.626,5.182,4.041,12.243,1,1169.118,701.412,100.353,,,,,
189,"1.tif","tubes",45,0.996,26.744,2.447,40.556,0.692,1200.489,853.511,85.667,,,,,
190,"1.tif","tubes",55,0.998,33.316,2.175,31.899,0.821,1214.273,814.364,87.273,,,,,
191,"1.tif","blebs",135,0.57,18.331,15.067,87.941,0.734,399.133,1004.563,198.111,,,,,
192,"1.tif","blebs",137,0.559,18.404,15.257,85.698,0.737,415.978,1005.504,200.153,,,,,
193,"1.tif","tubes",289,0.985,70.033,12.057,190.941,0.512,374.554,936.945,104.824,,,,,
194,"1.tif","blebs",134,0.566,18.406,15.18,84.906,0.728,432.873,1004.59,199.91,,,,,
195,"1.tif","blebs",560,0.918,43.2,17.12,99.657,0.996,620.818,970.08,250.918,,,,,
196,"1.tif","blebs",134,0.575,18.37,15.027,87.355,0.732,585.97,1004.522,199.642,,,,,
197,"1.tif","blebs",1141,0.984,92.396,16.386,187.314,0.969,670.901,970.391,253.664,,,,,
198,"1.tif","tubes",37,0.976,15.038,3.264,29.142,0.822,617.486,1006.865,238.135,,,,,
199,"1.tif","blebs",929,0.981,79.21,15.267,160.971,0.975,636.2,969.753,250.625,,,,,
200,"1.tif","blebs",19,0.632,5.545,4.296,13.414,1,569.105,1011.579,194.737,,,,,
201,"1.tif","tubes",36,0.978,15.227,3.179,27.728,0.783,622.556,1006.889,239.861,,,,,
202,"1.tif","blebs",135,0.557,18.244,15.152,85.941,0.734,874.904,973.519,199.889,,,,,
203,"1.tif","tubes",29,0.961,11.679,3.235,21.414,0.967,705.034,1005.483,234.379,,,,,
204,"1.tif","tubes",88,0.752,21.325,14.047,60.835,0.489,1042.977,974.75,238.205,,,,,
205,"1.tif","tubes",79,0.647,16.843,12.849,57.698,0.581,1112.835,971.405,227.063,,,,,
206,"1.tif","tubes",77,0.737,20.228,13.676,57.799,0.428,996.558,1005.39,222.532,,,,,
207,"1.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
208,"1.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
209,"1.tif","tubes",59,0.988,22.738,3.468,42.243,0.868,988.339,999.153,249.542,,,,,
210,"1.tif","tubes",50,0.932,18.259,6.608,36.935,0.588,1043.34,979.24,232.28,,,,,
211,"1.tif","tubes",75,0.649,16.829,12.804,54.698,0.556,1248.84,972.4,237,,,,,
212,"1.tif","tubes",80,0.614,16.185,12.775,57.113,0.606,1231.912,971.413,235.137,,,,,
213,"1.tif","tubes",45,0.986,19.018,3.171,35.107,0.804,1268.089,1006.044,234.733,,,,,
214,"1.tif","tubes",83,0.436,15.539,13.98,59.213,0.629,1199.964,976.205,238.084,,,,,
215,"1.tif","blebs",16,0,4.472,4.472,12,1,1180.5,1011.5,201.875,,,,,
216,"1.tif","glycocalyx",196176,0.887,749.134,345.817,2238.389,0.923,681.075,460.091,143.349,0.012988337003507055,,20,0.003486665035478346,15
1,"2.tif","tubes",158,0.997,51.915,4.254,98.811,0.767,16.259,176.62,114.348,,,,,
2,"2.tif","tubes",109,0.991,35.998,4.935,68.935,0.686,86.44,197.908,114.771,,,,,
3,"2.tif","tubes",44,0.993,21.886,2.654,33.692,0.786,677.455,60.227,165.432,,,,,
4,"2.tif","tubes",66,0.992,27.388,3.442,47.249,0.759,639.515,30.152,175.53,,,,,
5,"2.tif","tubes",44,0.995,24.011,2.464,17.071,0.863,585.364,61,166.955,,,,,
6,"2.tif","tubes",56,0.986,23.149,3.828,43.763,0.691,663.857,53,180.857,,,,,
7,"2.tif","tubes",40,0.994,22.007,2.485,24.278,0.784,576.8,21.175,164.825,,,,,
8,"2.tif","tubes",169,0.974,53.554,12.068,109.876,0.397,679.213,54.379,183.657,,,,,
9,"2.tif","tubes",99,0.983,26.563,4.875,52.77,0.908,516.98,40.697,178.515,,,,,
10,"2.tif","tubes",109,0.951,31.598,9.75,68.077,0.456,665.183,19.358,210.826,,,,,
11,"2.tif","tubes",31,0.97,13.284,3.207,23.521,0.816,647.032,6.806,174.419,,,,,
12,"2.tif","tubes",66,0.994,28.259,3.172,52.899,0.767,598.758,72.288,160.924,,,,,
13,"2.tif","tubes",101,0.982,26.571,4.954,51.598,0.91,509.317,49.96,187.644,,,,,
14,"2.tif","tubes",53,0.99,22.356,3.217,35.213,0.779,628.019,99.057,162.038,,,,,
15,"2.tif","blebs",130,0.498,13.812,11.981,39.556,0.97,578.115,87.662,222.038,,,,,
16,"2.tif","tubes",72,0.991,28.915,3.883,43.87,0.72,799.653,243.264,162.25,,,,,
17,"2.tif","blebs",32,0,6.325,6.325,17.657,1,702.5,205.5,186.531,,,,,
18,"2.tif","blebs",191,0.586,17.364,14.067,48.971,0.979,724.529,228.492,197.314,,,,,
19,"2.tif","blebs",306,0.654,22.757,17.215,63.799,0.975,740.997,82.346,202.729,,,,,
20,"2.tif","tubes",64,0.996,31.973,2.707,35.042,0.821,729.516,143.656,171.594,,,,,
21,"2.tif","tubes",71,0.987,24.776,4.028,49.692,0.763,722.028,21.028,157.944,,,,,
22,"2.tif","tubes",73,0.992,27.606,3.414,50.426,0.912,810.767,221.384,166.274,,,,,
23,"2.tif","blebs",199,0.766,19.971,12.834,51.799,0.975,752.518,100.548,214.432,,,,,
24,"2.tif","tubes",57,0.977,18.591,3.928,36.627,0.877,726.105,118.053,196.807,,,,,
25,"2.tif","blebs",81,0.643,11.68,8.943,31.314,0.976,1001.926,52.667,128.63,,,,,
26,"2.tif","blebs",15,0.49,4.619,4.027,11.414,1,1043.6,67.6,118.067,,,,,
27,"2.tif","tubes",28,0.993,18.24,2.135,28.45,0.718,1128.821,223.679,118.429,,,,,
28,"2.tif","tubes",89,0.983,27.708,5.055,56.142,0.761,134.539,340.64,150.921,,,,,
29,"2.tif","tubes",60,0.988,24.319,3.726,41.006,0.732,187.2,405.383,159.783,,261,,,
30,"2.tif","tubes",58,0.965,19.319,5.092,38.485,0.716,208.155,441.362,162.897,,261,,,
31,"2.tif","blebs",58,0.356,8.882,8.301,25.071,1,153.603,460.397,161.586,,261,,,
32,"2.tif","tubes",52,0.987,20.57,3.302,35.249,0.897,30.462,332.077,167.827,,,,,
33,"2.tif","tubes",41,0.948,12.788,4.075,26.728,0.891,224.732,456.244,163.537,,261,,,
34,"2.tif","tubes",71,0.982,22.958,4.318,46.556,0.798,3.507,298.211,139.746,,,,,
35,"2.tif","tubes",65,0.981,21.018,4.113,41.314,0.855,42.631,326.108,147.185,,,,,
36,"2.tif","tubes",24,0.968,12.418,3.123,20.692,0.75,131.542,302,151.042,,,,,
37,"2.tif","tubes",159,0.984,39.414,7.044,79.941,0.691,104.415,370.648,140.686,,,,,
38,"2.tif","tubes",1,0,0,0,0,1,168,333,179,,,,,
39,"2.tif","tubes",60,0.956,16.541,4.863,34.728,0.857,203.917,394.383,165.967,,261,,,
40,"2.tif","tubes",121,0.978,29.665,6.242,59.113,0.747,98.273,367.769,138.314,,,,,
41,"2.tif","blebs",253,0.741,21.955,14.738,58.042,0.977,379.364,451.158,192.375,,,,,
42,"2.tif","tubes",132,0.991,34.908,4.797,69.071,0.923,359.591,446.114,217.045,,,,,
43,"2.tif","tubes",37,0.987,17.07,2.754,29.556,0.804,385.162,334.135,187.378,,,,,
44,"2.tif","blebs",14,0.817,5.449,3.146,11.414,1,393.143,352.071,179.071,,,,,
45,"2.tif","blebs",52,0.515,8.844,7.581,24.243,1,468.615,343.212,197.173,,,,,
46,"2.tif","tubes",90,0.992,34.767,4.327,61.728,0.573,401.356,358.589,178.711,,,,,
47,"2.tif","tubes",64,0.993,27.202,3.144,40.113,0.853,283.344,432.281,167.906,,261,,,
48,"2.tif","tubes",25,0.954,10.293,3.082,19.314,0.862,414.72,434.84,172.8,,,,,
49,"2.tif","tubes",138,0.992,38.794,4.755,76.178,0.831,429.609,438.138,191.493,,,,,
50,"2.tif","tubes",84,0.975,22.182,4.951,45.456,0.866,325.583,449.202,211.202,,261,,,
51,"2.tif","tubes",45,0.979,17.126,3.474,33.213,0.849,441.089,405.289,165,,,,,
52,"2.tif","tubes",110,0.991,32.948,4.517,66.213,0.786,408.773,442.127,205.064,,,,,
53,"2.tif","tubes",96,0.993,34.437,3.92,54.184,0.828,296.083,395.302,182.573,,,,,
54,"2.tif","blebs",73,0.319,9.932,9.413,29.071,0.973,437.164,309.904,230.945,,,,,
55,"2.tif","tubes",64,0.995,29.91,2.847,52.036,0.8,403.25,405.281,183.469,,,,,
56,"2.tif","tubes",70,0.983,24.216,4.388,47.906,0.795,306.4,338.986,167.829,,,,,
57,"2.tif","tubes",220,0.996,57.433,5.061,113.941,0.806,476.995,422.573,171.509,,,,,
58,"2.tif","tubes",366,0.996,74.989,6.888,161.113,0.758,317.107,408.53,184.347,,,,,
59,"2.tif","tubes",550,0.947,89.707,28.705,271.604,0.331,466.944,434.996,177.465,,,,,
60,"2.tif","tubes",183,0.993,45.163,5.337,92.87,0.836,378.486,381.388,160.656,,,,,
61,"2.tif","tubes",27,0.986,14.744,2.447,21.071,0.75,364.667,457.037,164.333,,261,,,
62,"2.tif","tubes",192,0.997,58.694,4.577,112.527,0.738,418.349,440.88,192.375,,,,,
63,"2.tif","blebs",91,0.391,11.243,10.349,32.728,0.968,690.363,368.209,191.901,,,,,
64,"2.tif","blebs",58,0.356,8.882,8.301,25.071,1,549.603,354.397,194.931,,,,,
65,"2.tif","tubes",98,0.977,25.613,5.409,51.113,0.817,680.214,346.031,211.98,,,,,
66,"2.tif","blebs",80,0.433,10.655,9.606,30.485,0.976,578.788,346.075,209.562,,,,,
67,"2.tif","tubes",264,0.996,68.932,5.864,136.426,0.735,530.989,382.341,171.17,,,,,
68,"2.tif","tubes",47,0.98,18.541,3.684,34.627,0.81,600.936,425.638,176.83,,261,,,
69,"2.tif","blebs",42,0.315,7.481,7.1,21.071,0.977,530.19,453.071,194.024,,,,,
70,"2.tif","tubes",156,0.989,40.051,5.889,79.213,0.761,569.897,324.987,213.936,,,,,
71,"2.tif","blebs",150,0.432,14.617,13.183,44.142,0.962,695.633,342.847,211.813,,261,,,
72,"2.tif","blebs",198,0.56,17.457,14.464,49.799,0.971,619.773,286.086,221.101,,,,,
73,"2.tif","blebs",312,0.686,23.43,17.049,64.627,0.969,870.929,262.821,214.074,,,,,
74,"2.tif","blebs",64,0.45,9.554,8.534,27.071,0.97,739.406,352.016,218.516,,261,,,
75,"2.tif","blebs",87,0.446,11.122,9.956,31.314,1,755.287,367.471,205.391,,,,,
76,"2.tif","tubes",131,0.986,32.234,5.355,64.385,0.856,739.015,335.305,194.26,,,,,
77,"2.tif","tubes",99,0.981,25.913,5.013,51.355,0.868,909.848,313.768,175.697,,,,,
78,"2.tif","blebs",103,0.282,11.689,11.216,34.728,0.981,888.019,464.845,180.786,,,,,
79,"2.tif","tubes",101,0.987,30.229,4.9,62.835,0.777,729.069,275.505,202.386,,,,,
80,"2.tif","tubes",44,0.987,18.95,3.085,29.213,0.863,855.727,268.523,174.795,,,,,
81,"2.tif","tubes",99,0.99,31.154,4.309,59.255,0.839,791.475,278.889,174.424,,,,,
82,"2.tif","tubes",57,0.984,20.453,3.595,39.698,0.877,886.491,270.439,176.298,,,,,
83,"2.tif","tubes",152,0.996,45.823,4.314,90.426,0.817,816.309,427.217,177.987,,,,,
84,"2.tif","tubes",89,0.984,30.775,5.486,59.763,0.701,725.573,330.236,172.831,,,,,
85,"2.tif","tubes",136,0.988,34.703,5.435,71.841,0.786,752.735,404.684,183.904,,261,,,
86,"2.tif","tubes",97,0.99,29.811,4.248,59.598,0.851,792.608,396.021,185.072,,261,,,
87,"2.tif","blebs",69,0.628,10.638,8.275,28.485,0.972,793.464,422.71,196.145,,,,,
88,"2.tif","tubes",55,0.952,16.722,5.103,35.728,0.775,835.382,279.473,173.145,,,,,
89,"2.tif","blebs",209,0.643,18.719,14.339,52.385,0.963,962.498,402.402,210.871,,,,,
90,"2.tif","tubes",82,0.986,27.528,4.607,54.527,0.719,1021.439,366.817,162.768,,,,,
91,"2.tif","tubes",182,0.989,52.791,7.766,101.154,0.58,1044.786,385.044,178.484,,,,,
92,"2.tif","blebs",122,0.103,12.493,12.426,38.142,0.968,926.664,441.451,225.361,,,,,
93,"2.tif","tubes",96,0.995,39.272,3.823,61.255,0.716,1009.292,358.448,170.073,,,,,
94,"2.tif","tubes",74,0.983,23.427,4.318,46.527,0.822,1025.541,398.432,174.581,,,,,
95,"2.tif","tubes",63,0.971,19.597,4.699,39.556,0.778,996.952,354.889,168.794,,,,,
96,"2.tif","tubes",105,0.937,24.566,8.556,64.598,0.636,1027.543,447.857,181.162,,,,,
97,"2.tif","blebs",526,0.643,29.667,22.732,84.184,0.974,992.985,333.224,213.508,,,,,
98,"2.tif","tubes",55,0.985,20.808,3.617,39.835,0.809,942.8,410.655,173.036,,,,,
99,"2.tif","tubes",36,0.925,11.282,4.287,23.556,0.923,1019.528,392.417,180.361,,,,,
100,"2.tif","blebs",36,0.544,7.345,6.164,19.071,1,928.861,461.389,177.444,,,,,
101,"2.tif","tubes",220,0.996,62.976,5.716,122.497,0.663,1047.8,364.15,141.795,,,,,
102,"2.tif","tubes",84,0.99,32.787,4.6,57.284,0.622,952.131,412.238,177.44,,,,,
103,"2.tif","blebs",15,0.49,4.619,4.027,11.414,1,1141.6,306.4,117.6,,,,,
104,"2.tif","blebs",31,0.525,6.797,5.787,17.899,0.969,1241.903,251.452,134.161,,,,,
105,"2.tif","tubes",66,0.991,25.517,3.446,47.763,0.786,211.652,563.03,152.303,,261,,,
106,"2.tif","tubes",75,0.979,22.934,4.705,46.835,0.773,225.293,642.387,155.627,,261,,,
107,"2.tif","tubes",36,0.987,17.667,2.807,16.071,0.783,150.167,472.028,154.889,,261,,,
108,"2.tif","tubes",101,0.99,31.986,4.617,63.805,0.789,236.337,556.327,155.257,,261,,,
109,"2.tif","tubes",54,0.985,20.089,3.495,36.284,0.931,204.296,507,147.167,,261,,,
110,"2.tif","tubes",107,0.995,38.11,3.982,72.426,0.743,182.383,574.794,150.822,,261,,,
111,"2.tif","tubes",70,0.979,24.698,5.04,49.87,0.667,104.8,491.614,154.629,,261,,,
112,"2.tif","tubes",71,0.952,24.419,7.446,50.249,0.53,143.592,539.239,162.183,,261,,,
113,"2.tif","tubes",87,0.986,26.778,4.415,51.355,0.837,191,631.989,151.977,,261,,,
114,"2.tif","tubes",26,0.984,14.398,2.565,14.45,0.765,209,570.692,141.385,,261,,,
115,"2.tif","tubes",60,0.959,17.832,5.057,36.971,0.759,229.883,512.883,157.75,,261,,,
116,"2.tif","tubes",91,0.816,21.381,12.367,63.562,0.538,138.934,580.725,162.242,,261,,,
117,"2.tif","tubes",54,0.97,17.467,4.251,35.799,0.831,202.944,524.241,158.093,,261,,,
118,"2.tif","tubes",66,0.969,21.165,5.253,43.971,0.717,175.5,624.727,151.106,,261,,,
119,"2.tif","tubes",87,0.624,23.854,18.632,63.598,0.36,218.264,643.69,157.816,,261,,,
120,"2.tif","tubes",81,0.986,25.642,4.35,49.899,0.835,136.284,558.568,140.494,,261,,,
121,"2.tif","tubes",55,0.871,15.412,7.583,38.971,0.604,107.655,502.073,145.727,,261,,,
122,"2.tif","tubes",74,0.982,22.656,4.319,43.698,0.892,455.351,607.149,172.932,,261,,,
123,"2.tif","tubes",83,0.968,23.572,5.91,48.627,0.703,466.723,665.036,165.253,,261,,,
124,"2.tif","tubes",124,0.994,39.768,4.23,75.485,0.827,461.427,539.637,166.532,,,,,
125,"2.tif","tubes",54,0.973,17.609,4.033,35.213,0.857,425.759,522.167,153.37,,,,,
126,"2.tif","tubes",102,0.982,27.311,5.139,56.107,0.816,413.52,640.804,156.039,,261,,,
127,"2.tif","tubes",81,0.97,27.414,6.638,57.42,0.57,396.58,653.432,152.877,,261,,,
128,"2.tif","tubes",84,0.986,26.167,4.347,51.113,0.816,354,588.393,153.143,,261,,,
