"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
116,"HG/8.tif","tubes",71,0.987,26.744,4.218,50.906,0.657,865.394,387.944,187.69,,338,,,
117,"HG/8.tif","tubes",135,0.992,49.921,6.39,87.799,0.513,753.119,358.178,186.563,,338,,,
118,"HG/8.tif","blebs",30,0.451,6.491,5.793,17.071,1,764.633,346.633,196,,338,,,
119,"HG/8.tif","blebs",34,0.488,7.029,6.136,18.828,1,897.5,461.5,232.765,,338,,,
120,"HG/8.tif","tubes",41,0.992,21.341,2.622,34.485,0.732,814.683,370.39,179.244,,338,,,
121,"HG/8.tif","tubes",33,0.981,14.667,2.865,23.828,0.825,719.636,442.03,204.697,,338,,,
122,"HG/8.tif","tubes",93,0.991,29.67,4.052,58.107,0.845,790.935,455.57,202.484,,338,,,
123,"HG/8.tif","tubes",57,0.987,22.176,3.526,41.113,0.905,902.895,348.053,194.684,,338,,,
124,"HG/8.tif","blebs",24,0.585,6.081,4.932,15.071,1,745.125,292.333,229.875,,338,,,
125,"HG/8.tif","tubes",97,0.91,24.559,10.186,70.77,0.588,909.99,417.258,192.876,,338,,,
126,"HG/8.tif","blebs",77,0.538,10.798,9.103,29.556,1,745.494,425.87,229.091,,338,,,
127,"HG/8.tif","tubes",31,0.988,15.978,2.513,25.899,0.795,959.419,451.613,182.065,,338,,,
128,"HG/8.tif","blebs",20,0.73,6,4.099,13.657,1,924.5,410.5,201.55,,338,,,
129,"HG/8.tif","blebs",27,0.572,6.422,5.265,16.243,1,957.407,463.074,192.074,,338,,,
130,"HG/8.tif","tubes",48,0.986,20.554,3.411,34.213,0.787,1014.312,442.479,196,,338,,,
131,"HG/8.tif","blebs",25,0.645,6.437,4.92,16.243,0.926,1062.6,445.24,193.88,,338,,,
132,"HG/8.tif","tubes",59,0.947,17.917,5.746,41.385,0.67,1083,463.797,163.288,,338,,,
133,"HG/8.tif","tubes",32,0.937,10.79,3.764,22.485,0.889,1204.844,291.969,148.656,,,,,
134,"HG/8.tif","tubes",65,0.99,25.722,3.614,47.734,0.747,141.446,544.646,139.738,,,,,
135,"HG/8.tif","tubes",150,0.996,46.772,4.247,88.556,0.806,215.68,471.053,151.753,,,,,
136,"HG/8.tif","blebs",34,0.488,7.029,6.136,18.828,1,386.5,489.5,214,,338,,,
137,"HG/8.tif","blebs",20,0.612,5.657,4.472,14,1,285,477.5,202.65,,,,,
138,"HG/8.tif","blebs",32,0,6.325,6.325,17.657,1,355.5,467.5,203.562,,338,,,
139,"HG/8.tif","blebs",50,0.509,8.577,7.384,23.071,1,433.62,543.1,220.06,,338,,,
140,"HG/8.tif","blebs",43,0.398,7.692,7.057,21.071,1,383.884,595.116,209.256,,338,,,
141,"HG/8.tif","tubes",62,0.991,24.909,3.349,45.113,0.816,329.242,626.79,183.645,,338,,,
142,"HG/8.tif","blebs",20,0.612,5.657,4.472,14,1,369,666.5,179.05,,338,,,
143,"HG/8.tif","tubes",43,0.989,19.614,2.894,35.385,0.782,409.395,530.256,201.581,,338,,,
144,"HG/8.tif","tubes",58,0.981,20.083,3.909,38.87,0.866,408.81,563.759,190.741,,338,,,
145,"HG/8.tif","blebs",38,0.64,7.929,6.09,20.243,1,367.132,525.605,229.421,,338,,,
146,"HG/8.tif","tubes",54,0.966,16.703,4.316,34.042,0.885,336.704,504.426,204.648,,338,,,
147,"HG/8.tif","tubes",61,0.993,26.127,3.031,38.906,0.871,341.23,641.23,177.049,,338,,,
148,"HG/8.tif","blebs",30,0.451,6.491,5.793,17.071,1,370.633,658.633,190.133,,338,,,
149,"HG/8.tif","tubes",41,0.977,15.9,3.358,28.592,0.872,423.463,499.293,194.073,,338,,,
150,"HG/8.tif","tubes",34,0.961,12.923,3.581,26.314,0.81,401.941,520.412,191.206,,338,,,
151,"HG/8.tif","blebs",31,0.331,6.426,6.063,17.657,0.969,395.452,613.581,187,,338,,,
152,"HG/8.tif","tubes",28,0.987,15.102,2.451,22.278,0.8,418.464,575.893,180.893,,338,,,
153,"HG/8.tif","blebs",47,0.556,8.448,7.021,22.485,0.979,346.553,498.064,193.362,,338,,,
154,"HG/8.tif","blebs",43,0.641,8.427,6.465,21.657,0.977,358.581,665.465,204.674,,338,,,
155,"HG/8.tif","blebs",44,0.643,8.57,6.565,22.243,0.978,307.659,584.591,219.227,,338,,,
156,"HG/8.tif","blebs",24,0.577,6.096,4.979,15.657,0.923,419.542,513.042,214.375,,338,,,
157,"HG/8.tif","tubes",68,0.969,22.04,5.476,42.835,0.673,328.118,685.544,172.044,,338,,,
158,"HG/8.tif","tubes",72,0.883,24.223,11.358,56.249,0.468,343.653,647.069,182.833,,338,,,
159,"HG/8.tif","tubes",49,0.964,15.504,4.102,29.799,0.942,361.163,633.02,183.776,,338,,,
160,"HG/8.tif","tubes",84,0.977,23.342,4.962,47.698,0.824,328.119,569.524,218.524,,338,,,
161,"HG/8.tif","tubes",53,0.983,19.787,3.642,39.42,0.779,438.868,529.057,184.585,,338,,,
162,"HG/8.tif","tubes",62,0.984,21.67,3.873,41.456,0.827,318.887,595.5,182.726,,338,,,
163,"HG/8.tif","tubes",96,0.992,32.362,4.005,63.799,0.787,341.677,574.771,183.5,,338,,,
164,"HG/8.tif","tubes",27,0.91,15.75,6.519,12.071,0.333,417.556,592.296,178.148,,338,,,
165,"HG/8.tif","tubes",38,0.986,17.192,2.882,24.142,0.844,488.711,479.947,199.132,,338,,,
166,"HG/8.tif","tubes",58,0.99,22.895,3.274,41.734,0.879,664.966,620.741,168.138,,,,,
167,"HG/8.tif","tubes",67,0.984,22.1,3.884,42.527,0.893,521.567,522.299,212,,338,,,
168,"HG/8.tif","tubes",47,0.978,17.32,3.59,34.971,0.797,526.298,537.128,198.809,,338,,,
169,"HG/8.tif","tubes",32,0.989,16.837,2.448,14.485,0.865,499.719,541.281,196.438,,338,,,
170,"HG/8.tif","blebs",55,0.261,8.499,8.204,24.485,0.982,539.673,573.436,242.727,,338,,,
171,"HG/8.tif","tubes",24,0.963,10.6,2.858,19.314,0.889,474.292,566.417,193.292,,338,,,
172,"HG/8.tif","blebs",160,0.646,16.353,12.484,45.556,0.952,756.969,637.837,241.125,,,,,
173,"HG/8.tif","tubes",82,0.979,23.683,4.825,48.284,0.804,908.195,496.159,190.902,,338,,,
174,"HG/8.tif","tubes",56,0.978,19.194,4.047,38.142,0.824,881.982,496.446,203.768,,338,,,
175,"HG/8.tif","blebs",53,0.531,8.906,7.547,24.485,0.946,814.472,473.642,228.415,,338,,,
176,"HG/8.tif","tubes",49,0.96,15.726,4.392,31.556,0.831,867.571,471.102,204.694,,338,,,
177,"HG/8.tif","tubes",41,0.976,19.649,4.305,31.071,0.641,914.073,527.268,174.805,,338,,,
178,"HG/8.tif","blebs",54,0.337,8.535,8.036,24.485,0.964,721.537,479.741,224.167,,338,,,
179,"HG/8.tif","tubes",66,0.994,30.923,3.464,43.592,0.66,896.955,487.788,181.106,,338,,,
180,"HG/8.tif","blebs",54,0.355,8.572,8.014,24.485,0.964,750.704,498.5,250.685,,338,,,
181,"HG/8.tif","blebs",29,0.576,6.728,5.501,17.414,1,1015.586,536.069,206.517,,338,,,
182,"HG/8.tif","blebs",16,0,4.472,4.472,12,1,1115.5,509.5,172.562,,338,,,
183,"HG/8.tif","blebs",33,0.573,7.142,5.854,18.485,0.971,1134.97,548.818,163.424,,338,,,
184,"HG/8.tif","blebs",34,0.089,6.598,6.571,18.828,1,1008.5,583.647,179.706,,338,,,
185,"HG/8.tif","tubes",32,0.98,14.744,2.953,19.071,0.8,960.5,515.156,177.906,,338,,,
186,"HG/8.tif","blebs",76,0.42,10.323,9.37,29.314,0.987,1041.684,596.171,201.882,,338,,,
187,"HG/8.tif","blebs",37,0.485,7.308,6.39,19.657,0.974,1010.919,591.541,174.081,,338,,,
188,"HG/8.tif","tubes",104,0.957,27.962,8.103,66.87,0.464,1040.788,556.548,171.962,,338,,,
189,"HG/8.tif","blebs",21,0.344,5.317,4.992,14.243,0.955,1101.143,491.19,177.143,,338,,,
190,"HG/8.tif","tubes",87,0.99,28.838,4.023,53.899,0.821,942.736,507.851,176.598,,338,,,
191,"HG/8.tif","tubes",61,0.978,19.444,4.086,38.87,0.847,1122.77,511.885,184.787,,338,,,
192,"HG/8.tif","tubes",61,0.974,18.972,4.266,37.42,0.847,1098.705,553.984,160.918,,338,,,
193,"HG/8.tif","blebs",16,0,4.472,4.472,12,1,1019.5,530.5,180.188,,338,,,
194,"HG/8.tif","tubes",109,0.993,38.237,4.652,73.355,0.69,1004.908,568.936,175.752,,338,,,
195,"HG/8.tif","tubes",49,0.973,16.541,3.832,32.971,0.875,958.592,541.347,172.796,,338,,,
196,"HG/8.tif","blebs",41,0.614,8.129,6.417,21.314,0.953,1003.78,556.829,186.951,,338,,,
197,"HG/8.tif","tubes",73,0.993,28.716,3.453,54.284,0.793,1098.082,505.233,170.548,,338,,,
198,"HG/8.tif","blebs",14,0.204,4.209,4.121,10.828,1,991.5,496.286,180.857,,338,,,
199,"HG/8.tif","tubes",125,0.986,32.262,5.398,64.912,0.833,1045.112,514.312,210.576,,338,,,
200,"HG/8.tif","tubes",46,0.976,17.142,3.768,32.385,0.807,978.739,567.065,162.109,,338,,,
201,"HG/8.tif","tubes",22,0.936,11.407,4.003,19.621,0.667,985.773,483.364,165.364,,338,,,
202,"HG/8.tif","blebs",36,0.544,7.345,6.164,19.071,1,1089.139,612.611,172.861,,338,,,
203,"HG/8.tif","tubes",55,0.982,20.137,3.783,38.935,0.809,1056.309,465.582,184.455,,338,,,
204,"HG/8.tif","blebs",169,0.585,16.29,13.213,45.213,0.988,1149.077,522.29,177.266,,338,,,
205,"HG/8.tif","blebs",20,0.612,5.657,4.472,14,1,1177,564.5,210.65,,338,,,
206,"HG/8.tif","blebs",90,0.63,12.147,9.436,32.728,0.968,1215.433,550.944,193.289,,338,,,
207,"HG/8.tif","blebs",59,0.498,9.293,8.057,25.899,0.952,1198.102,523.576,147.576,,,,,
208,"HG/8.tif","tubes",89,0.996,36.245,3.303,62.036,0.832,1174.764,583.483,146.921,,338,,,
209,"HG/8.tif","blebs",35,0.486,7.124,6.225,19.071,0.972,1162.057,574.657,182.971,,338,,,
210,"HG/8.tif","blebs",18,0.612,5.333,4.216,12.828,1,1168,533.667,174.444,,338,,,
211,"HG/8.tif","blebs",109,0.641,13.489,10.359,36.971,0.956,1207.257,527.853,150.174,,,,,
212,"HG/8.tif","tubes",35,0.985,16.699,2.875,18.692,0.795,1140.429,509.686,184.543,,338,,,
213,"HG/8.tif","blebs",69,0.621,10.613,8.316,28.485,0.972,1202.681,567.565,218.971,,338,,,
214,"HG/8.tif","tubes",37,0.977,15.376,3.292,22.142,0.881,1154.838,511.081,176.541,,338,,,
215,"HG/8.tif","blebs",40,0.63,8.06,6.261,20.485,1,1154.8,576.5,160.975,,338,,,
216,"HG/8.tif","tubes",96,0.986,27.881,4.618,54.728,0.828,188.844,868.719,159.688,,,,,
217,"HG/8.tif","tubes",83,0.984,29.969,5.42,56.184,0.426,243.157,905.434,169.53,,,,,
218,"HG/8.tif","tubes",104,0.99,31.651,4.516,62.148,0.782,240.885,813.433,161.587,,,,,
219,"HG/8.tif","tubes",100,0.993,37.496,4.291,69.692,0.709,229.27,782.25,159.38,,,,,
220,"HG/8.tif","tubes",116,0.993,37.564,4.287,71.521,0.773,217.138,764.612,162.302,,,,,
221,"HG/8.tif","tubes",76,0.978,22.196,4.658,44.728,0.826,200.408,764.526,160.197,,,,,
222,"HG/8.tif","tubes",50,0.982,19.061,3.626,36.249,0.794,200.52,903.14,146.96,,,,,
223,"HG/8.tif","blebs",16,0,4.472,4.472,12,1,205.5,827.5,170.25,,,,,
224,"HG/8.tif","tubes",55,0.98,19.36,3.881,37.456,0.821,309.145,783.582,168.109,,,,,
225,"HG/8.tif","tubes",59,0.986,22.926,3.888,43.077,0.766,276.983,759.814,167.525,,,,,
226,"HG/8.tif","tubes",60,0.985,20.94,3.624,39.113,0.938,259.183,727.7,169.583,,,,,
227,"HG/8.tif","blebs",27,0.572,6.422,5.265,16.243,1,271.593,847.074,154.37,,,,,
228,"HG/8.tif","tubes",50,0.993,23.582,2.743,22.349,0.909,254.3,707.32,165.62,,338,,,
229,"HG/8.tif","tubes",39,0.986,18.29,3.046,29.107,0.765,332.077,746.615,164.051,,,,,
230,"HG/8.tif","blebs",22,0.428,5.503,4.973,14.243,1,271.091,763.091,168.409,,,,,
231,"HG/8.tif","tubes",60,0.995,28.142,2.862,29.178,0.789,305.867,710.15,175.783,,338,,,
232,"HG/8.tif","blebs",189,0.479,16.553,14.534,47.799,0.99,355.402,739.423,210.529,,,,,
233,"HG/8.tif","blebs",28,0.561,6.547,5.421,16.828,1,247.5,743.143,178.714,,,,,
234,"HG/8.tif","blebs",28,0.561,6.547,5.421,16.828,1,264.5,771.143,174.643,,,,,
235,"HG/8.tif","tubes",65,0.994,28.201,3.05,50.385,0.774,355.862,716.046,162.969,,,,,
236,"HG/8.tif","tubes",57,0.981,20.608,4.018,40.042,0.76,330.281,891.351,184.789,,,,,
237,"HG/8.tif","blebs",16,0,4.472,4.472,12,1,317.5,695.5,181.188,,338,,,
238,"HG/8.tif","tubes",42,0.924,12.955,4.944,27.728,0.857,340.595,734.714,170.5,,,,,
239,"HG/8.tif","blebs",25,0.644,6.402,4.897,15.657,1,293.04,738.76,165,,,,,
240,"HG/8.tif","tubes",62,0.992,25.279,3.169,45.456,0.785,266.274,692.613,168.694,,338,,,
241,"HG/8.tif","tubes",75,0.971,23.628,5.635,47.799,0.682,248.173,888.72,153.227,,,,,
242,"HG/8.tif","tubes",30,0.988,16.008,2.511,24.828,0.789,267.567,710.633,183.233,,338,,,
243,"HG/8.tif","tubes",22,0.961,10.382,2.888,16.864,0.815,288.227,686.091,174.136,,338,,,
244,"HG/8.tif","tubes",89,0.985,26.754,4.565,52.77,0.856,821.888,904.708,151.494,,,,,
245,"HG/8.tif","blebs",36,0.544,7.345,6.164,19.071,1,817.139,911.389,148.472,,,,,
246,"HG/8.tif","tubes",85,0.987,29.375,4.752,51.355,0.766,792.565,919.341,153.129,,,,,
247,"HG/8.tif","blebs",38,0.511,7.455,6.407,19.657,1,812,882.5,205.816,,,,,
248,"HG/8.tif","tubes",100,0.993,34.1,3.961,65.598,0.8,777.21,892.54,154.81,,,,,
249,"HG/8.tif","tubes",72,0.99,26.625,3.666,51.113,0.783,874.306,896.889,167.681,,,,,
250,"HG/8.tif","tubes",187,0.997,57.779,4.309,109.107,0.796,898.519,871.08,157.465,,,,,
251,"HG/8.tif","tubes",106,0.986,29.053,4.861,59.456,0.828,815.679,852.821,181.462,,,,,
252,"HG/8.tif","tubes",85,0.986,26.349,4.421,50.977,0.85,898.365,916.176,165.565,,,,,
253,"HG/8.tif","tubes",96,0.994,34.388,3.758,65.634,0.8,867.354,891.177,163.833,,,,,
254,"HG/8.tif","blebs",65,0.333,9.348,8.815,26.728,0.985,817.108,890.2,186.046,,,,,
255,"HG/8.tif","blebs",117,0.294,12.492,11.942,38.142,0.936,802.709,705.607,199.983,,,,,
256,"HG/8.tif","tubes",60,0.986,22.114,3.712,43.077,0.811,1126.85,879.033,142.65,,,,,
257,"HG/8.tif","tubes",82,0.979,24.615,5.007,56.178,0.774,943.354,919.159,161.988,,,,,
258,"HG/8.tif","tubes",52,0.976,18.98,4.104,31.142,0.812,944.769,907.615,167.538,,,,,
259,"HG/8.tif","blebs",97,0.389,11.574,10.66,33.314,0.99,1022.474,878.948,220.505,,,,,
260,"HG/8.tif","blebs",24,0.52,5.965,5.094,15.657,0.923,1091.667,886.958,150.583,,,,,
261,"HG/8.tif","tubes",104,0.994,35.02,3.865,65.864,0.839,1076.067,866.26,141.548,,,,,
262,"HG/8.tif","tubes",28,0.987,15.266,2.422,16.071,0.848,992.607,898.143,166.821,,,,,
263,"HG/8.tif","tubes",52,0.978,17.751,3.744,35.071,0.867,1101.712,873.019,151.192,,,,,
264,"HG/8.tif","blebs",28,0.561,6.547,5.421,16.828,1,1156.5,859.143,153.714,,,,,
265,"HG/8.tif","blebs",38,0.539,7.579,6.383,20.243,0.974,1194.132,830.632,147.579,,,,,
266,"HG/8.tif","tubes",60,0.977,24.621,5.234,46.521,0.625,1255.833,884.2,144.1,,,,,
267,"HG/8.tif","tubes",35,0.962,14.576,3.963,27.935,0.745,1236.314,886.886,144.857,,,,,
268,"HG/8.tif","blebs",68,0.613,10.497,8.294,27.899,0.986,1214.912,867.662,149.103,,,,,
269,"HG/8.tif","blebs",28,0.646,6.811,5.201,17.071,0.966,1258.679,874.357,159.357,,,,,
270,"HG/8.tif","tubes",35,0.977,15.203,3.235,25.142,0.814,1209.829,895.114,144.457,,,,,
271,"HG/8.tif","blebs",15,0.49,4.619,4.027,11.414,1,1251.4,890.4,138.133,,,,,
272,"HG/8.tif","tubes",29,0.971,12.81,3.067,20.314,0.879,1255.897,841.276,138.483,,,,,
273,"HG/8.tif","blebs",22,0.428,5.503,4.973,14.243,1,1265.091,879.091,136.182,,,,,
274,"HG/8.tif","blebs",24,0.585,6.081,4.932,15.071,1,1155.333,912.125,145.667,,,,,
275,"HG/8.tif","blebs",44,0.658,8.592,6.467,21.657,1,1234.5,865.5,170.705,,,,,
276,"HG/8.tif","blebs",30,0.451,6.491,5.793,17.071,1,1228.633,888.633,153.667,,,,,
277,"HG/8.tif","tubes",67,0.986,22.499,3.804,44.527,0.905,167.925,949.866,191.881,,,,,
278,"HG/8.tif","blebs",26,0.544,6.202,5.204,15.657,1,211.5,926,154.077,,,,,
279,"HG/8.tif","tubes",52,0.994,25.796,2.765,42.314,0.675,204.442,934.288,155.058,,,,,
280,"HG/8.tif","tubes",33,0.974,13.634,3.101,25.799,1,186.333,919.061,165.182,,,,,
281,"HG/8.tif","tubes",35,0.99,19.688,2.838,31.278,0.66,224.914,938.514,154.857,,,,,
282,"HG/8.tif","tubes",32,0.966,17.34,4.466,27.071,0.5,202.375,933.406,158,,,,,
283,"HG/8.tif","blebs",37,0.638,7.921,6.1,21.314,0.949,184.162,944.676,124.432,,,,,
284,"HG/8.tif","tubes",50,0.975,16.891,3.789,33.278,0.893,235.54,910.4,145.54,,,,,
285,"HG/8.tif","blebs",48,0.458,8.266,7.348,22.485,1,191.75,923,156.896,,,,,
286,"HG/8.tif","tubes",29,0.973,14.626,3.348,25.314,0.725,222.621,936.517,155.793,,,,,
287,"HG/8.tif","tubes",40,0.976,15.373,3.378,27.799,0.93,393.725,938.625,170.325,,,,,
288,"HG/8.tif","blebs",64,0.456,9.566,8.511,26.485,1,255,931.688,160.328,,,,,
289,"HG/8.tif","blebs",16,0.577,4.899,4,11.657,1,350,933.5,172.938,,,,,
290,"HG/8.tif","blebs",145,0.559,17.823,14.781,91.941,0.788,416,1004.6,185.986,,,,,
291,"HG/8.tif","blebs",137,0.558,18.098,15.016,87.941,0.745,432.876,1004.489,196.307,,,,,
292,"HG/8.tif","blebs",30,0.667,7.115,5.303,17.657,0.968,375.1,950.967,163.2,,,,,
293,"HG/8.tif","tubes",18,0.98,10.753,2.139,15.657,0.783,398.611,920.944,167.056,,,,,
294,"HG/8.tif","blebs",23,0.129,5.405,5.36,14.828,1,257,925.174,158.348,,,,,
295,"HG/8.tif","blebs",56,0.321,8.69,8.23,25.314,0.949,384.893,941.5,153.661,,,,,
296,"HG/8.tif","tubes",58,0.975,18.706,4.142,36.592,0.829,250.741,927.793,144.155,,,,,
297,"HG/8.tif","blebs",132,0.577,18.488,15.104,86.527,0.721,585.992,1004.5,201.947,,,,,
298,"HG/8.tif","blebs",683,0.959,56.403,15.993,121.071,0.994,573.095,969.533,253.884,,,,,
299,"HG/8.tif","blebs",1016,0.98,81.814,16.381,168.728,0.976,675.594,970.419,252.5,,,,,
300,"HG/8.tif","tubes",81,0.995,33.388,3.188,59.355,0.786,636.235,934.284,159.272,,,,,
301,"HG/8.tif","tubes",38,0.975,15.043,3.373,29.142,0.826,617.5,1006.974,237.921,,,,,
302,"HG/8.tif","tubes",60,0.992,26.139,3.203,37.663,0.759,856.567,943.033,148.117,,,,,
303,"HG/8.tif","tubes",115,0.982,28.537,5.321,58.763,0.846,889.139,945.104,160.035,,,,,
304,"HG/8.tif","blebs",70,0.614,10.658,8.414,28.485,0.986,769.814,922.643,169.114,,,,,
305,"HG/8.tif","tubes",84,0.995,34.292,3.371,64.213,0.75,779.952,948.369,151.726,,,,,
306,"HG/8.tif","tubes",54,0.992,25.691,3.295,33.935,0.675,786.093,936.315,149.519,,,,,
307,"HG/8.tif","blebs",73,0.651,11.097,8.423,29.314,0.986,914.945,933.945,161.932,,,,,
308,"HG/8.tif","blebs",138,0.574,18.107,14.833,89.941,0.754,874.971,973.572,194.217,,,,,
309,"HG/8.tif","tubes",44,0.993,21.643,2.645,25.314,0.815,806.432,936.591,162.386,,,,,
310,"HG/8.tif","blebs",38,0.643,7.908,6.056,19.899,1,744.658,934.395,162.158,,,,,
311,"HG/8.tif","tubes",93,0.706,21.448,15.188,66.835,0.482,1043.419,974.903,239.892,,,,,
312,"HG/8.tif","blebs",39,0.53,7.637,6.475,20.243,1,921.077,956.564,161.949,,,,,
313,"HG/8.tif","tubes",82,0.61,16.443,13.035,55.698,0.594,1113.89,971.463,211.183,,,,,
314,"HG/8.tif","tubes",75,0.8,21.862,13.112,55.799,0.424,995.733,1005.707,249.013,,,,,
315,"HG/8.tif","blebs",45,0.59,8.409,6.787,22.485,0.938,996.867,928.467,169,,,,,
316,"HG/8.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
317,"HG/8.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
318,"HG/8.tif","tubes",114,0.666,18.582,13.866,77.87,0.671,1130.798,973.421,232.991,,,,,
319,"HG/8.tif","blebs",19,0.632,5.545,4.296,13.414,1,1045.105,1011.579,194.737,,,,,
320,"HG/8.tif","tubes",68,0.979,23.332,4.787,46.592,0.716,997.471,954.706,141.324,,,,,
321,"HG/8.tif","tubes",60,0.989,23.157,3.377,43.071,0.87,988.833,999.1,247.75,,,,,
322,"HG/8.tif","blebs",74,0.391,10.131,9.323,29.071,0.987,1184.959,954.054,161.797,,,,,
323,"HG/8.tif","tubes",45,0.986,18.922,3.17,35.107,0.818,1166.267,1006.111,232.889,,,,,
324,"HG/8.tif","tubes",81,0.666,16.634,12.412,57.355,0.596,1198.012,1002.679,238.111,,,,,
325,"HG/8.tif","tubes",74,0.674,16.924,12.505,54.113,0.561,1248.838,971.311,227.527,,,,,
326,"HG/8.tif","tubes",82,0.602,16.231,12.959,57.113,0.599,1214.841,1002.415,229.11,,,,,
327,"HG/8.tif","blebs",25,0.388,5.887,5.426,15.899,0.962,1163.44,934.6,154.84,,,,,
328,"HG/8.tif","tubes",80,0.65,16.42,12.48,57.32,0.584,1232.987,971.475,214.863,,,,,
329,"HG/8.tif","blebs",34,0.652,7.527,5.705,19.071,0.944,1253.882,939.618,146.353,,,,,
330,"HG/8.tif","blebs",146,0.577,17.787,14.531,86.77,0.798,1248.897,1004.555,185.582,,,,,
331,"HG/8.tif","tubes",82,0.486,15.759,13.771,57.592,0.626,1200.049,976.195,239.841,,,,,
332,"HG/8.tif","blebs",16,0,4.472,4.472,12,1,1180.5,1011.5,201.875,,,,,
333,"HG/8.tif","tubes",34,0.975,15.334,3.418,24.935,0.708,1210.412,925.412,134.941,,,,,
334,"HG/8.tif","blebs",35,0.6,7.419,5.933,19.071,0.972,1252.086,944.457,155.8,,,,,
335,"HG/8.tif","blebs",48,0.577,8.603,7.023,22.485,1,1274,930.5,150.833,,,,,
336,"HG/8.tif","tubes",62,0.992,25.4,3.127,46.036,0.861,1258.484,930.371,140.629,,,,,
337,"HG/8.tif","blebs",18,0.584,5.259,4.269,12.828,1,1232.222,1011.5,201,,,,,
338,"HG/8.tif","glycocalyx",301000,0.817,970.189,558.946,3401.923,0.714,662.777,422.863,177.818,0.018910299003322258,,100,0.017843853820598006,108
1,"HG/1.tif","tubes",102,0.992,32.443,4.102,65.113,0.81,650.755,179.324,203.569,,,,,
2,"HG/1.tif","tubes",36,0.986,18.704,3.091,22.657,0.692,669.194,170.028,196.194,,165,,,
3,"HG/1.tif","blebs",38,0.511,7.455,6.407,19.657,1,683,242.5,242.711,,165,,,
4,"HG/1.tif","tubes",39,0.989,18.835,2.834,26.314,0.78,669.205,198.051,201.282,,165,,,
5,"HG/1.tif","blebs",52,0.487,8.689,7.59,23.899,0.963,868.385,144.615,229.154,,165,,,
6,"HG/1.tif","blebs",26,0.544,6.202,5.204,15.657,1,794.5,206,208.038,,165,,,
7,"HG/1.tif","blebs",23,0.129,5.405,5.36,14.828,1,832,222.174,203.565,,165,,,
8,"HG/1.tif","blebs",32,0,6.325,6.325,17.657,1,747.5,240.5,218.281,,165,,,
9,"HG/1.tif","blebs",28,0.561,6.547,5.421,16.828,1,826.5,142.143,212.714,,165,,,
10,"HG/1.tif","tubes",41,0.984,17.456,3.149,31.763,0.788,796.268,95.537,190.39,,165,,,
11,"HG/1.tif","blebs",42,0.461,7.747,6.876,21.071,0.977,779.143,124.19,223.452,,165,,,
12,"HG/1.tif","blebs",36,0.544,7.345,6.164,19.071,1,834.861,232.611,226.278,,165,,,
13,"HG/1.tif","blebs",24,0.408,5.774,5.27,15.414,1,720.083,176.083,240.833,,165,,,
14,"HG/1.tif","blebs",15,0.49,4.619,4.027,11.414,1,858.6,204.4,202.267,,165,,,
15,"HG/1.tif","blebs",30,0.451,6.491,5.793,17.071,1,852.633,136.367,213.667,,165,,,
16,"HG/1.tif","tubes",29,0.994,18.906,2.033,26.899,0.879,806,192.241,199.793,,165,,,
17,"HG/1.tif","blebs",26,0.476,6.115,5.378,15.899,1,867.654,208.346,205.885,,165,,,
18,"HG/1.tif","blebs",35,0.471,7.076,6.242,19.071,0.972,834.229,215.571,230.286,,165,,,
19,"HG/1.tif","blebs",51,0.418,8.438,7.667,23.899,0.944,879.647,119.471,209.804,,165,,,
20,"HG/1.tif","blebs",26,0.544,6.202,5.204,15.657,1,763.5,116,225.346,,165,,,
21,"HG/1.tif","tubes",60,0.987,22.375,3.56,43.45,0.8,876.583,82.6,214.883,,165,,,
22,"HG/1.tif","blebs",22,0.751,6.467,4.272,14.828,1,693.5,248.364,199.045,,165,,,
23,"HG/1.tif","tubes",75,0.979,21.888,4.458,44.32,0.893,909.947,165.28,203.573,,165,,,
24,"HG/1.tif","blebs",20,0.524,5.448,4.639,14.243,0.909,745.1,176.3,206.1,,165,,,
25,"HG/1.tif","blebs",59,0.476,9.208,8.098,25.314,0.983,736.034,138.559,230.729,,165,,,
26,"HG/1.tif","tubes",39,0.952,16.766,5.119,27.107,0.629,870.077,118.692,199.385,,165,,,
27,"HG/1.tif","blebs",26,0.544,6.202,5.204,15.657,1,904,159.5,207.577,,165,,,
28,"HG/1.tif","blebs",20,0.275,5.138,4.94,13.657,1,899.25,152.75,232.1,,165,,,
29,"HG/1.tif","blebs",22,0.428,5.503,4.973,14.243,1,690.091,144.091,232.227,,165,,,
30,"HG/1.tif","blebs",53,0.431,8.627,7.786,23.899,0.981,951.453,229.642,211.679,,165,,,
31,"HG/1.tif","blebs",28,0.622,6.708,5.251,16.828,1,927.5,168,227.643,,165,,,
32,"HG/1.tif","tubes",62,0.986,22.826,3.818,43.113,0.861,929.581,193.161,223.661,,165,,,
